country,country_code,year,fertility_rate,life_expectancy,infant_Mortality,GDP,population
Afghanistan,AFG,1960,7.282,32.535,..,537777811.111111,8622466
Afghanistan,AFG,1961,7.284,33.068,..,548888895.555556,8790140
Afghanistan,AFG,1962,7.292,33.547,..,546666677.777778,8969047
Afghanistan,AFG,1963,7.302,34.016,228.9,751111191.111111,9157465
Afghanistan,AFG,1964,7.304,34.494,225.1,800000044.444444,9355514
Afghanistan,AFG,1965,7.305,34.953,221.2,1006666637.77778,9565147
Afghanistan,AFG,1966,7.32,35.453,217.4,1399999966.66667,9783147
Afghanistan,AFG,1967,7.339,35.924,213.5,1673333417.77778,10010030
Afghanistan,AFG,1968,7.363,36.418,209.6,1373333366.66667,10247780
Afghanistan,AFG,1969,7.389,36.91,205.7,1408888922.22222,10494489
Afghanistan,AFG,1970,7.4,37.418,202,1748886595.55556,10752971
Afghanistan,AFG,1971,7.432,37.923,198.2,1831108971.11111,11015857
Afghanistan,AFG,1972,7.453,38.444,194.3,1595555475.55556,11286753
Afghanistan,AFG,1973,7.487,39.003,190.5,1733333264.44444,11575305
Afghanistan,AFG,1974,7.526,39.55,186.7,2155555497.77778,11869879
Afghanistan,AFG,1975,7.542,40.1,182.9,2366666615.55556,12157386
Afghanistan,AFG,1976,7.561,40.645,179,2555555566.66667,12425267
Afghanistan,AFG,1977,7.591,41.228,175,2953333417.77778,12687301
Afghanistan,AFG,1978,7.599,40.271,171,3300000108.88889,12938862
Afghanistan,AFG,1979,7.612,39.086,166.9,3697940409.61098,12986369
Afghanistan,AFG,1980,7.588,39.618,162.6,3641723321.99546,12486631
Afghanistan,AFG,1981,7.568,40.164,158.3,3478787909.09091,11155195
Afghanistan,AFG,1982,7.553,37.766,153.9,..,10088289
Afghanistan,AFG,1983,7.537,38.187,149.6,..,9951449
Afghanistan,AFG,1984,7.513,33.329,145.5,..,10243686
Afghanistan,AFG,1985,7.517,33.55,141.4,..,10512221
Afghanistan,AFG,1986,7.519,39.396,137.3,..,10448442
Afghanistan,AFG,1987,7.526,39.844,133.1,..,10322758
Afghanistan,AFG,1988,7.531,43.958,129,..,10383460
Afghanistan,AFG,1989,7.533,45.158,124.9,..,10673168
Afghanistan,AFG,1990,7.565,45.967,120.9,..,10694796
Afghanistan,AFG,1991,7.606,46.663,117.1,..,10745167
Afghanistan,AFG,1992,7.665,47.596,113.5,..,12057433
Afghanistan,AFG,1993,7.719,51.466,110.2,..,14003760
Afghanistan,AFG,1994,7.717,51.495,106.9,..,15455555
Afghanistan,AFG,1995,7.712,52.544,103.9,..,16418912
Afghanistan,AFG,1996,7.709,53.243,101,..,17106595
Afghanistan,AFG,1997,7.667,53.634,98.3,..,17788819
Afghanistan,AFG,1998,7.642,52.943,95.6,..,18493132
Afghanistan,AFG,1999,7.599,54.846,93.1,..,19262847
Afghanistan,AFG,2000,7.534,55.298,90.6,..,19542982
Afghanistan,AFG,2001,7.446,55.798,88,..,19688632
Afghanistan,AFG,2002,7.339,56.454,85.4,3825701405.51958,21000256
Afghanistan,AFG,2003,7.22,57.344,82.8,4520946849.32079,22645130
Afghanistan,AFG,2004,7.069,57.944,80.1,5224896718.67782,23553551
Afghanistan,AFG,2005,6.905,58.361,77.4,6203256497.09044,24411191
Afghanistan,AFG,2006,6.722,58.684,74.7,6971758332.88917,25442944
Afghanistan,AFG,2007,6.53,59.111,72,9747886104.53251,25903301
Afghanistan,AFG,2008,6.376,59.852,69.3,10109296957.6569,26427199
Afghanistan,AFG,2009,6.235,60.364,66.8,12416152648.0573,27385307
Afghanistan,AFG,2010,6.099,60.851,64.2,15856668496.388,28189672
Afghanistan,AFG,2011,5.958,61.419,61.8,17805098367.2952,29249157
Afghanistan,AFG,2012,5.83,61.923,59.4,19907329905.9776,30466479
Afghanistan,AFG,2013,5.696,62.417,57.2,20146416876.3886,31541209
Afghanistan,AFG,2014,5.56,62.545,55,20497128600.3363,32716210
Afghanistan,AFG,2015,5.405,62.659,53,19134221744.5294,33753499
Afghanistan,AFG,2016,5.262,63.136,51.1,18116572399.1298,34636207
Afghanistan,AFG,2017,5.129,63.016,49.4,18753456506.5708,35643418
Afghanistan,AFG,2018,5.002,63.081,47.8,18053222734.8881,36686784
Afghanistan,AFG,2019,4.87,63.565,46.3,18799444414.5998,37769499
Afghanistan,AFG,2020,4.75,62.575,44.8,19955929060.841,38972230
Afghanistan,AFG,2021,4.643,61.982,43.4,14266499429.8746,40099462
Afghanistan,AFG,2022,..,..,..,..,41128771
Albania,ALB,1960,6.455,54.439,..,..,1608800
Albania,ALB,1961,6.353,55.634,..,..,1659800
Albania,ALB,1962,6.207,56.671,..,..,1711319
Albania,ALB,1963,6.047,57.844,..,..,1762621
Albania,ALB,1964,5.849,58.983,..,..,1814135
Albania,ALB,1965,5.623,60.019,..,..,1864791
Albania,ALB,1966,5.465,60.998,..,..,1914573
Albania,ALB,1967,5.404,61.972,..,..,1965598
Albania,ALB,1968,5.338,62.946,..,..,2022272
Albania,ALB,1969,5.258,63.923,..,..,2081695
Albania,ALB,1970,5.111,64.824,..,..,2135479
Albania,ALB,1971,5.015,65.618,..,..,2187853
Albania,ALB,1972,4.898,66.422,..,..,2243126
Albania,ALB,1973,4.764,67.14,..,..,2296752
Albania,ALB,1974,4.642,67.769,..,..,2350124
Albania,ALB,1975,4.524,68.328,..,..,2404831
Albania,ALB,1976,4.34,68.704,..,..,2458526
Albania,ALB,1977,4.136,69.121,..,..,2513546
Albania,ALB,1978,3.946,69.309,76.7,..,2566266
Albania,ALB,1979,3.763,69.584,71.2,..,2617832
Albania,ALB,1980,3.614,70.478,66,..,2671997
Albania,ALB,1981,3.509,70.73,61.2,..,2726056
Albania,ALB,1982,3.452,71.023,57,..,2784278
Albania,ALB,1983,3.361,71.296,53.1,..,2843960
Albania,ALB,1984,3.296,71.502,49.5,1857337995.338,2904429
Albania,ALB,1985,3.205,71.656,46.3,1897050116.55012,2964762
Albania,ALB,1986,3.116,71.95,43.5,2097326250,3022635
Albania,ALB,1987,3.061,72.352,41,2080796250,3083605
Albania,ALB,1988,3.004,72.641,38.8,2051236250,3142336
Albania,ALB,1989,2.942,72.88,36.9,2253090000,3227943
Albania,ALB,1990,2.9,73.144,35.4,2028553750,3286542
Albania,ALB,1991,2.826,73.378,34,1099559027.77778,3266790
Albania,ALB,1992,2.767,73.715,32.8,652174990.837304,3247039
Albania,ALB,1993,2.707,73.939,31.7,1185315468.46295,3227287
Albania,ALB,1994,2.707,74.131,30.6,1880950864.41311,3207536
Albania,ALB,1995,2.685,74.362,29.6,2392764853.42107,3187784
Albania,ALB,1996,2.615,74.592,28.6,3199640815.4163,3168033
Albania,ALB,1997,2.497,73.904,27.5,2258513974.0968,3148281
Albania,ALB,1998,2.397,74.99,26.4,2545964540.88383,3128530
Albania,ALB,1999,2.318,75.183,25.2,3212121650.97755,3108778
Albania,ALB,2000,2.231,75.404,24.1,3480355258.04122,3089027
Albania,ALB,2001,2.15,75.639,22.9,3922100793.5403,3060173
Albania,ALB,2002,2.036,75.89,21.7,4348068242.19512,3051010
Albania,ALB,2003,1.978,76.142,20.4,5611496257.14231,3039616
Albania,ALB,2004,1.89,76.376,19.1,7184685781.51876,3026939
Albania,ALB,2005,1.803,76.621,17.8,8052077248.14638,3011487
Albania,ALB,2006,1.724,76.816,16.5,8896075004.63516,2992547
Albania,ALB,2007,1.671,77.549,15.3,10677324852.8822,2970017
Albania,ALB,2008,1.648,77.653,14.1,12881352893.6855,2947314
Albania,ALB,2009,1.647,77.781,12.9,12044205549.6571,2927519
Albania,ALB,2010,1.656,77.936,11.9,11926926615.8015,2913021
Albania,ALB,2011,1.671,78.092,10.9,12890760315.146,2905195
Albania,ALB,2012,1.692,78.064,10,12319834195.331,2900401
Albania,ALB,2013,1.697,78.123,9.3,12776224496.9718,2895092
Albania,ALB,2014,1.674,78.407,8.8,13228147516.1168,2889104
Albania,ALB,2015,1.613,78.644,8.5,11386853113.0189,2880703
Albania,ALB,2016,1.551,78.86,8.4,11861199830.8396,2876101
Albania,ALB,2017,1.491,79.047,8.3,13019726211.7369,2873457
