"continent","region","country","year","country_code","fertility_rate","life_expectancy","infant_Mortality","GDP","population"
"Asia","South Asia","Afghanistan",1960,"AFG",7.282,32.535,NA,537777811.111111,8622466
"Asia","South Asia","Afghanistan",1961,"AFG",7.284,33.068,NA,548888895.555556,8790140
"Asia","South Asia","Afghanistan",1962,"AFG",7.292,33.547,NA,546666677.777778,8969047
"Asia","South Asia","Afghanistan",1963,"AFG",7.302,34.016,228.9,751111191.111111,9157465
"Asia","South Asia","Afghanistan",1964,"AFG",7.304,34.494,225.1,800000044.444444,9355514
"Asia","South Asia","Afghanistan",1965,"AFG",7.305,34.953,221.2,1006666637.77778,9565147
"Asia","South Asia","Afghanistan",1966,"AFG",7.32,35.453,217.4,1399999966.66667,9783147
"Asia","South Asia","Afghanistan",1967,"AFG",7.339,35.924,213.5,1673333417.77778,10010030
"Asia","South Asia","Afghanistan",1968,"AFG",7.363,36.418,209.6,1373333366.66667,10247780
"Asia","South Asia","Afghanistan",1969,"AFG",7.389,36.91,205.7,1408888922.22222,10494489
"Asia","South Asia","Afghanistan",1970,"AFG",7.4,37.418,202,1748886595.55556,10752971
"Asia","South Asia","Afghanistan",1971,"AFG",7.432,37.923,198.2,1831108971.11111,11015857
"Asia","South Asia","Afghanistan",1972,"AFG",7.453,38.444,194.3,1595555475.55556,11286753
"Asia","South Asia","Afghanistan",1973,"AFG",7.487,39.003,190.5,1733333264.44444,11575305
"Asia","South Asia","Afghanistan",1974,"AFG",7.526,39.55,186.7,2155555497.77778,11869879
"Asia","South Asia","Afghanistan",1975,"AFG",7.542,40.1,182.9,2366666615.55556,12157386
"Asia","South Asia","Afghanistan",1976,"AFG",7.561,40.645,179,2555555566.66667,12425267
"Asia","South Asia","Afghanistan",1977,"AFG",7.591,41.228,175,2953333417.77778,12687301
"Asia","South Asia","Afghanistan",1978,"AFG",7.599,40.271,171,3300000108.88889,12938862
"Asia","South Asia","Afghanistan",1979,"AFG",7.612,39.086,166.9,3697940409.61098,12986369
"Asia","South Asia","Afghanistan",1980,"AFG",7.588,39.618,162.6,3641723321.99546,12486631
"Asia","South Asia","Afghanistan",1981,"AFG",7.568,40.164,158.3,3478787909.09091,11155195
"Asia","South Asia","Afghanistan",1982,"AFG",7.553,37.766,153.9,NA,10088289
"Asia","South Asia","Afghanistan",1983,"AFG",7.537,38.187,149.6,NA,9951449
"Asia","South Asia","Afghanistan",1984,"AFG",7.513,33.329,145.5,NA,10243686
"Asia","South Asia","Afghanistan",1985,"AFG",7.517,33.55,141.4,NA,10512221
"Asia","South Asia","Afghanistan",1986,"AFG",7.519,39.396,137.3,NA,10448442
"Asia","South Asia","Afghanistan",1987,"AFG",7.526,39.844,133.1,NA,10322758
"Asia","South Asia","Afghanistan",1988,"AFG",7.531,43.958,129,NA,10383460
"Asia","South Asia","Afghanistan",1989,"AFG",7.533,45.158,124.9,NA,10673168
"Asia","South Asia","Afghanistan",1990,"AFG",7.565,45.967,120.9,NA,10694796
"Asia","South Asia","Afghanistan",1991,"AFG",7.606,46.663,117.1,NA,10745167
"Asia","South Asia","Afghanistan",1992,"AFG",7.665,47.596,113.5,NA,12057433
"Asia","South Asia","Afghanistan",1993,"AFG",7.719,51.466,110.2,NA,14003760
"Asia","South Asia","Afghanistan",1994,"AFG",7.717,51.495,106.9,NA,15455555
"Asia","South Asia","Afghanistan",1995,"AFG",7.712,52.544,103.9,NA,16418912
"Asia","South Asia","Afghanistan",1996,"AFG",7.709,53.243,101,NA,17106595
"Asia","South Asia","Afghanistan",1997,"AFG",7.667,53.634,98.3,NA,17788819
"Asia","South Asia","Afghanistan",1998,"AFG",7.642,52.943,95.6,NA,18493132
"Asia","South Asia","Afghanistan",1999,"AFG",7.599,54.846,93.1,NA,19262847
"Asia","South Asia","Afghanistan",2000,"AFG",7.534,55.298,90.6,NA,19542982
"Asia","South Asia","Afghanistan",2001,"AFG",7.446,55.798,88,NA,19688632
"Asia","South Asia","Afghanistan",2002,"AFG",7.339,56.454,85.4,3825701405.51958,21000256
"Asia","South Asia","Afghanistan",2003,"AFG",7.22,57.344,82.8,4520946849.32079,22645130
"Asia","South Asia","Afghanistan",2004,"AFG",7.069,57.944,80.1,5224896718.67782,23553551
"Asia","South Asia","Afghanistan",2005,"AFG",6.905,58.361,77.4,6203256497.09044,24411191
"Asia","South Asia","Afghanistan",2006,"AFG",6.722,58.684,74.7,6971758332.88917,25442944
"Asia","South Asia","Afghanistan",2007,"AFG",6.53,59.111,72,9747886104.53251,25903301
"Asia","South Asia","Afghanistan",2008,"AFG",6.376,59.852,69.3,10109296957.6569,26427199
"Asia","South Asia","Afghanistan",2009,"AFG",6.235,60.364,66.8,12416152648.0573,27385307
